U.S. 	140 587 164 597
citizen 	168 587 203 597
or 	207 587 218 597
other 	221 587 250 597
U.S. 	254 587 276 597
person 	280 587 318 597
(	320 587 324 597
defined 	325 587 366 597
below	369 587 402 597
)	401 587 405 597
; 	405 587 408 597
and	412 587 433 597
4. 	88 600 99 609
The 	102 600 124 609
FATCA 	129 600 167 609
code	170 600 198 609
(	197 600 201 609
s	201 600 207 609
) 	206 600 210 609
entered 	213 600 256 609
on 	259 600 273 609
this 	276 600 296 609
form 	299 600 325 609
(	326 600 330 609
if 	331 600 338 609
any	340 600 361 609
) 	359 600 362 609
indicating 	366 600 419 609
that 	424 600 444 609
I 	448 600 450 609
am 	455 600 472 609
exempt 	475 600 516 609
from 	521 600 546 609
FATCA 	549 600 588 609
reporting 	591 600 641 609
is 	644 600 654 609
correct	656 600 696 609
.	696 600 698 609
Certification 	88 613 159 622
instructions	161 613 228 622
. 	229 613 231 622
You 	234 613 255 622
must 	259 613 285 622
cross 	287 613 316 622
out 	320 613 336 622
item 	339 613 362 622
2 	365 613 372 622
above 	374 613 407 622
if 	411 613 417 622
you 	418 613 439 622
have 	441 613 466 622
been 	469 613 496 622
notified 	499 613 538 622
by 	540 613 554 622
the 	557 613 574 622
IRS 	576 613 595 622
that 	599 613 619 622
you 	622 613 641 622
are 	644 613 661 622
currently 	664 613 710 622
subject 	712 613 751 622
to 	754 613 764 622
backup 	767 613 806 622
withholding 	809 613 869 622
because	873 613 917 622
you 	88 623 109 632
have 	111 623 138 632
failed 	140 623 168 632
to 	171 623 182 632
report 	186 623 217 632
all 	220 623 231 632
interest 	234 623 273 632
and 	276 623 296 632
dividends 	299 623 349 632
on 	353 623 367 632
your 	368 623 392 632
tax 	395 623 412 632
return	415 623 445 632
. 	446 623 448 632
For 	452 623 469 632
real 	472 623 491 632
estate 	494 623 527 632
transactions	530 623 593 632
, 	595 623 598 632
item 	600 623 623 632
2 	625 623 633 632
does 	635 623 662 632
not 	665 623 682 632
apply	684 623 714 632
. 	713 623 716 632
For 	720 623 738 632
mortgage 	741 623 791 632
interest 	792 623 833 632
paid	835 623 859 632
,	859 623 862 632
acquisition 	89 632 145 642
or 	149 632 160 641
abandonment 	162 632 236 641
of 	239 632 250 641
secured 	252 632 294 641
property	297 632 342 641
, 	342 632 344 641
cancellation 	348 632 411 641
of 	414 632 425 641
debt	427 632 451 641
, 	451 632 453 641
contributions 	458 632 526 641
to 	530 632 540 641
an 	543 632 555 641
individual 	559 632 607 641
retirement 	612 632 665 641
arrangement 	668 632 734 641
(	736 632 740 641
IRA	740 632 759 641
)	757 632 761 641
, 	761 632 765 641
and 	767 632 787 641
generally	791 632 838 641
, 	837 632 839 641
payments	844 632 895 641
other 	88 642 118 651
than 	118 642 144 651
interest 	145 642 185 651
and 	188 642 208 651
dividends	211 642 262 651
, 	261 642 264 651
you 	268 642 287 651
are 	290 642 307 651
not 	311 642 327 651
required 	331 642 374 651
to 	377 642 387 651
sign 	391 642 412 651
the 	415 642 432 651
certification	435 642 495 651
, 	496 642 499 651
but 	502 642 520 651
you 	522 642 541 651
must 	546 642 571 651
provide 	574 642 613 651
your 	616 642 640 651
correct 	643 642 679 651
TIN	682 642 700 651
. 	701 642 703 651
See 	706 642 728 651
the 	731 642 747 651
instructions 	750 642 811 651
for 	814 642 829 651
Part 	831 642 853 651
II	854 642 861 651
, 	863 642 866 651
later	867 642 892 651
.	891 642 894 651
Sign	87 659 123 670
Here	88 670 126 678
Signature 	151 664 210 672
of	205 664 220 672
U.S. 	152 673 174 681
person	177 673 217 680
Ask 	234 658 308 685
Gray	305 658 400 685
General 	88 692 168 703
Instructions	177 692 297 703
Section 	89 711 132 718
references 	136 711 193 718
are 	196 711 213 718
to 	217 711 228 718
the 	231 711 249 718
Internal 	252 711 292 718
Revenue 	296 711 344 718
Code 	347 711 377 718
unless 	381 711 416 718
otherwise	420 711 473 718
noted	88 721 122 728
.	121 721 126 727
Future 	89 734 132 743
developments	131 734 214 743
. 	215 734 217 743
For 	221 734 240 743
the 	242 734 259 743
latest 	262 734 293 743
information 	297 734 358 743
about 	361 734 393 743
developments	395 734 474 743
related 	89 743 128 752
to 	130 743 142 752
Form 	145 743 173 752
W	176 743 189 752
-	189 743 193 752
9 	193 743 201 752
and 	204 743 225 752
its 	227 743 240 752
instructions	245 743 308 752
, 	308 743 311 752
such 	315 743 341 752
as 	344 743 356 752
legislation 	361 743 415 752
enacted	418 743 464 752
after 	89 753 114 762
they 	117 753 142 762
were 	143 753 171 762
published	174 753 229 762
, 	229 753 232 762
go 	236 753 249 762
to 	252 753 264 762
www.irs.gov/FormW9	267 753 386 762
.	384 753 390 762
Purpose 	90 770 163 782
of 	169 770 186 782
Form	192 770 237 782
An 	87 787 112 796
individual 	106 787 160 796
or 	164 787 175 796
entity 	178 787 209 796
(	210 787 215 796
Form 	215 787 244 796
W	246 787 259 796
-	259 787 263 796
9 	262 787 270 796
requester	274 787 326 796
) 	324 787 328 796
who 	331 787 355 796
is 	358 787 368 796
required 	371 787 417 796
to 	419 787 431 796
file 	434 787 450 796
an	453 787 467 796
information 	87 797 152 806
return 	155 797 186 805
with 	190 797 214 805
the 	217 797 234 805
IRS 	238 797 258 805
must 	261 797 289 805
obtain 	292 797 325 805
your 	328 797 353 805
correct 	356 797 396 805
taxpayer	398 797 447 805
identification 	88 807 160 816
number 	164 807 207 816
(	209 807 215 816
TIN	212 807 232 816
) 	231 807 234 816
which 	237 807 271 816
may 	274 807 298 816
be 	298 807 315 816
your 	317 807 342 816
social 	346 807 376 816
security 	381 807 424 816
number	427 807 469 816
(	86 816 96 825
SSN	92 816 118 825
)	117 816 122 825
, 	122 816 125 825
individual 	129 816 179 825
taxpayer 	183 816 232 825
identification 	235 816 304 825
number 	308 816 350 825
(	352 816 356 825
ITIN	356 816 378 825
)	379 816 382 825
, 	383 816 385 825
adoption	389 816 437 825
taxpayer 	86 826 138 836
identification 	140 826 212 836
number 	215 826 257 836
(	259 826 264 836
ATIN	264 826 289 836
)	290 826 293 836
, 	295 826 297 836
or 	301 826 312 836
employer 	315 826 367 836
identification 	370 826 439 836
number	443 826 486 836
(	87 836 94 845
EIN	92 836 113 845
)	112 836 117 845
, 	116 836 120 845
to 	123 836 134 845
report 	138 836 170 845
on 	174 836 187 845
an 	191 836 204 845
information 	208 836 270 845
return 	274 836 305 845
the 	309 836 326 845
amount 	329 836 371 845
paid 	375 836 398 845
to 	402 836 414 845
you	415 836 436 845
, 	436 836 439 845
or 	443 836 455 845
other	458 836 487 845
amount 	88 846 134 855
reportable 	134 846 191 854
on 	195 846 208 854
an 	212 846 226 854
information 	229 846 290 854
return	295 846 325 854
. 	327 846 328 854
Examples 	333 846 387 854
of 	390 846 402 854
information	405 846 466 854
returns 	88 856 129 865
include	130 856 171 865
, 	171 856 174 865
but 	178 856 196 865
are 	199 856 217 865
not 	221 856 239 865
limited 	240 856 278 865
to	281 856 293 865
, 	292 856 295 865
the 	299 856 317 865
following	320 856 370 865
.	369 856 374 865
• 	89 869 98 878
Form 	98 869 128 878
1099	132 869 160 878
-	160 869 163 878
INT 	164 869 183 878
(	186 869 189 878
interest 	189 869 230 878
earned 	234 869 272 878
or 	275 869 287 878
paid	289 869 314 878
)	313 869 317 878
Cat	391 897 413 903
. 	410 897 413 903
No. 	415 897 432 903
10231X	435 897 472 903
Date 	630 662 654 682
18-09-1999	675 662 868 681
• 	521 691 529 701
Form 	531 691 559 700
1099	563 691 590 700
-	590 691 594 700
DIV 	594 691 615 700
(	617 691 621 700
dividends	621 691 674 700
, 	674 691 677 700
including 	681 691 730 700
those 	734 691 764 700
from 	767 691 792 700
stocks 	795 691 832 700
or 	835 691 847 700
mutual	849 691 887 700
funds	519 701 555 710
)	548 701 556 709
• 	521 714 529 723
Form 	531 713 559 723
1099	564 713 590 723
-	591 713 594 723
MISC 	595 713 626 723
(	629 713 632 723
various 	632 713 671 723
types 	675 713 705 723
of 	709 713 720 723
income	723 713 762 723
, 	762 713 766 723
prizes	769 713 802 723
, 	803 713 805 723
awards	809 713 849 723
, 	850 713 851 723
or 	856 713 867 723
gross	870 713 900 723
proceeds	519 723 573 733
)	569 723 577 733
• 	520 736 530 745
Form 	531 736 559 745
1099	563 736 591 745
-	591 736 595 745
B 	596 736 604 745
(	606 736 610 745
stock 	610 736 641 745
or 	644 736 656 745
mutual 	659 736 695 745
fund 	699 736 723 745
sales 	727 736 754 745
and 	759 736 779 745
certain 	783 736 820 745
other	823 736 851 745
transactions 	520 746 589 756
by 	592 746 606 756
brokers	609 746 650 756
)	650 746 654 756
• 	521 759 529 768
Form 	531 759 560 768
1099	565 759 590 768
-	591 759 595 768
S 	596 759 604 768
(	606 759 610 768
proceeds 	610 759 661 768
from 	666 759 690 768
real 	694 759 713 768
estate 	717 759 750 768
transactions	754 759 821 768
)	820 759 825 768
• 	521 772 530 782
Form 	531 772 559 781
1099	563 772 590 781
-	591 772 594 781
K 	595 772 603 781
(	606 772 610 781
merchant 	610 772 662 781
card 	665 772 690 781
and 	693 772 714 781
third 	717 772 741 781
party 	745 772 773 781
network 	776 772 820 781
transactions	824 772 891 781
)	891 772 894 781
• 	521 786 529 795
Form 	531 786 559 795
1098 	564 786 591 795
(	593 786 597 795
home 	597 786 628 795
mortgage 	632 786 685 795
interest	688 786 728 795
)	728 786 731 795
, 	732 786 735 795
1098	739 786 766 795
-	766 786 770 795
E 	770 786 779 795
(	781 786 784 795
student 	785 786 826 795
loan 	829 786 852 795
interest	855 786 897 795
)	895 786 900 795
,	900 786 904 795
1098	519 795 550 805
-	549 795 553 804
T 	552 795 562 804
(	562 795 568 804
tuition	566 795 603 804
)	599 795 604 804
• 	520 808 530 817
Form 	531 808 560 817
1099	563 808 591 817
-	591 808 596 817
C 	595 808 605 817
(	607 808 611 817
canceled 	611 808 660 817
debt	664 808 689 817
)	689 808 693 817
• 	521 821 530 831
Form 	531 821 559 831
1099	563 821 590 831
-	590 821 594 831
A 	593 821 603 831
(	604 821 608 831
acquisition 	608 821 666 831
or 	670 821 681 831
abandonment 	684 821 759 831
of 	762 821 773 831
secured 	776 821 819 831
property	822 821 867 831
)	866 821 870 831
Use 	532 834 559 844
Form 	559 834 588 844
W	590 834 603 844
-	603 834 607 844
9 	607 834 615 844
only 	618 834 641 844
if 	644 834 651 844
you 	653 834 674 844
are 	677 834 694 844
a 	698 834 704 844
U.S. 	708 834 731 844
person 	735 834 772 844
(	775 834 778 844
including 	779 834 829 844
a 	832 834 839 844
resident	842 834 886 844
alien	521 844 550 854
)	546 844 550 854
, 	550 844 553 854
to 	557 844 568 854
provide 	571 844 612 854
your 	615 844 641 854
correct 	643 844 682 854
TIN	685 844 704 854
.	704 844 707 854
If 	533 857 542 867
you 	543 857 564 867
do 	566 857 582 867
not 	585 857 603 867
return 	606 857 638 867
Form 	643 857 671 867
W	674 857 687 867
-	685 857 690 867
9 	689 857 697 867
to 	698 857 711 867
the 	715 857 732 867
requester 	736 857 788 867
with 	791 857 813 867
a 	816 857 823 867
TIN	827 857 845 867
, 	845 857 848 867
you 	851 857 872 867
might	875 857 907 867
be 	521 868 536 877
subject 	538 868 580 877
to 	582 868 593 877
backup 	596 868 637 877
withholding	640 868 704 877
. 	703 868 706 877
See 	710 868 732 877
What 	734 868 764 877
is 	767 868 775 877
backup 	779 868 820 877
withholding	823 868 886 877
,	887 868 891 877
later	520 878 547 884
.	544 878 548 884
Form 	789 893 814 902
W	815 893 832 902
-	831 893 837 902
9 	837 893 846 902
(	848 893 852 902
Rev. 	852 893 873 902
10-2018	875 893 917 902
)	916 893 919 902

Form	85 123 111 128
W	118 109 157 128
-	151 109 166 128
9	163 109 186 128
Request 	400 111 478 125
for 	485 111 511 125
Taxpayer	518 111 605 125
Give 	792 119 822 127
Form 	827 119 860 126
to 	864 119 878 126
the	881 119 903 126
(	83 133 89 141
Rev. 	88 133 110 141
October 	113 133 153 141
2018	155 133 179 141
)	179 133 182 141
Identification 	315 127 440 139
Number 	450 127 523 139
and 	530 127 563 139
Certification	571 127 689 139
requester	794 132 857 140
. 	858 132 860 140
Do 	864 132 883 140
not	888 132 908 140
Department 	83 143 139 152
of 	140 143 150 152
the 	151 143 167 152
Treasury	169 143 208 152
send 	794 143 825 150
to 	829 143 842 150
the 	846 143 867 150
IRS	872 143 894 150
.	895 143 897 150
Internal 	84 151 117 158
Revenue 	121 151 160 158
Service	162 151 196 158
Go 	301 150 319 160
to 	322 150 334 160
www.irs.gov/FormW9 	337 150 464 160
for 	467 150 484 160
instructions 	487 150 556 160
and 	560 150 582 160
the 	585 150 604 160
latest 	608 150 641 160
information	644 150 710 160
.	712 150 715 160
1 	124 163 132 171
Name 	136 163 166 171
(	168 163 171 171
as 	171 163 183 171
shown 	185 163 218 171
on 	221 163 232 171
your 	236 163 258 171
income 	261 163 295 171
tax 	298 163 314 171
return	317 163 344 171
)	343 163 346 171
. 	348 163 349 171
Name 	353 163 381 171
is 	385 163 392 171
required 	396 163 436 171
on 	439 163 450 171
this 	453 163 470 171
line	474 163 490 171
; 	490 163 492 171
do 	496 163 509 171
not 	512 163 528 171
leave 	531 163 556 171
this 	559 163 577 171
line 	577 163 596 171
blank	597 163 626 171
.	623 163 627 171
Jeremy 	126 178 174 188
Wainwright	178 178 252 188
2 	124 189 133 197
Business 	135 189 181 197
name	184 189 211 197
/	209 189 214 197
disregarded 	215 189 272 197
entity 	274 189 301 197
name	304 189 331 197
, 	331 189 333 197
if 	336 189 343 197
different 	345 189 386 197
from 	389 189 410 197
above	414 189 443 197
3 	123 218 132 226
Check 	136 218 168 226
appropriate 	171 218 227 226
box 	230 218 248 226
for 	251 218 264 226
federal 	267 218 299 226
tax 	303 218 318 226
classification 	321 218 383 226
of 	386 218 395 226
the 	398 218 414 226
person 	416 218 449 226
whose 	452 218 484 226
name 	487 218 514 226
is 	516 218 524 226
entered 	527 218 564 226
on 	568 218 580 226
line 	581 218 599 226
1. 	603 218 611 226
Check 	613 218 646 226
only 	649 218 668 226
one 	671 218 690 226
of 	693 218 703 226
the	705 218 721 226
following 	137 226 180 234
seven 	183 226 212 234
boxes	214 226 244 234
.	245 226 248 234
4 	733 218 744 226
Exemptions 	747 218 805 226
(	806 218 810 226
codes 	810 218 839 226
apply 	842 218 869 226
only 	872 218 892 226
to	895 218 904 226
certain 	735 226 768 234
entities	770 226 806 234
, 	806 226 808 234
not 	812 226 828 234
individuals	831 226 881 234
; 	881 226 883 234
see	887 226 904 234
instructions 	735 235 791 243
on 	795 235 806 243
page 	809 235 834 243
3	836 235 843 243
)	841 235 845 243
:	845 235 848 243
☐	130 243 144 253
Individual	151 246 197 254
/	197 246 202 254
sole 	202 246 221 254
proprietor 	224 246 272 254
or	274 246 285 254
☐ 	305 241 319 250
C 	324 245 337 253
Corporation	334 245 397 253
☐	416 241 430 250
S 	434 245 444 253
Corporation	443 245 504 253
☐	529 241 543 250
Partnership	547 245 605 253
☐	640 241 653 250
Trust	656 245 687 251
/	681 245 687 251
estate	685 245 718 251
single	151 255 187 262
-	181 255 184 262
member 	183 255 224 262
LLC	226 255 246 262
Exempt 	732 257 770 266
payee 	772 257 803 266
code 	804 257 828 266
(	829 257 834 266
if 	833 257 839 266
any	841 257 859 266
)	857 257 861 266
☐	130 268 144 278
Limited 	151 271 188 279
liability 	190 271 224 279
company	226 271 271 279
. 	271 271 273 279
Enter 	277 271 303 279
the 	305 271 321 279
tax 	324 271 339 279
classification 	342 271 403 279
(	406 271 409 279
C	409 271 417 279
=	418 271 423 279
C 	424 271 431 279
corporation	434 271 490 279
, 	490 271 492 279
S	496 271 503 279
=	503 271 509 279
S 	509 271 516 279
corporation	520 271 575 279
, 	575 271 577 279
P	581 271 588 279
=	588 271 593 279
Partnership	594 271 649 279
)	648 271 652 279
Note	149 283 177 293
: 	175 283 179 293
Check 	182 283 214 293
the 	217 283 233 293
appropriate 	234 283 290 293
box 	293 283 311 293
in 	314 283 323 293
the 	326 283 341 293
line 	344 283 361 293
above 	364 283 393 293
for 	396 283 409 293
the 	412 283 427 293
tax 	431 283 444 293
classification 	448 283 510 293
of 	513 283 523 293
the 	526 283 541 293
single	544 283 572 293
-	572 283 575 293
member 	577 283 616 293
owner	619 283 649 293
. 	649 283 651 293
Do 	655 283 671 293
not 	674 283 690 293
check	693 283 722 293
LLC 	151 292 172 300
if 	175 292 181 300
the 	183 292 199 300
LLC 	202 292 221 300
is 	224 292 232 300
classified 	235 292 280 300
as 	283 292 294 300
a 	297 292 303 300
single	306 292 334 300
-	334 292 337 300
member 	339 292 378 300
LLC 	380 292 400 300
that 	404 292 422 300
is 	425 292 433 300
disregarded 	436 292 493 300
from 	496 292 519 300
the 	521 292 538 300
owner 	540 292 571 300
unless 	573 292 604 300
the 	606 292 622 300
owner 	625 292 655 300
of 	658 292 667 300
the 	671 292 685 300
LLC 	688 292 707 300
is	710 292 719 300
another 	151 300 189 309
LLC 	191 300 211 308
that 	213 300 233 308
is 	236 300 243 308
not 	246 300 264 308
disregarded 	266 300 324 308
from 	327 300 349 308
the 	352 300 367 308
owner 	370 300 400 308
for 	402 300 415 308
U.S. 	418 300 439 308
federal 	442 300 474 308
tax 	478 300 493 308
purposes	496 300 541 308
. 	541 300 544 308
Otherwise	547 300 596 308
, 	596 300 598 308
a 	602 300 608 308
single	610 300 639 308
-	637 300 643 308
member 	643 300 683 308
LLC 	685 300 706 308
that	708 300 727 308
is 	152 309 162 317
disregarded 	161 309 220 317
from 	223 309 245 317
the 	248 309 263 317
owner 	267 309 296 317
should 	299 309 331 317
check 	334 309 363 317
the 	366 309 381 317
appropriate 	384 309 440 317
box 	443 309 461 317
for 	464 309 477 317
the 	480 309 495 317
tax 	498 309 513 317
classification 	516 309 578 317
of 	582 309 591 317
its 	593 309 604 317
owner	607 309 638 317
.	638 309 641 317
☑ 	130 321 144 330
Other 	150 322 179 330
(	180 322 184 330
see 	185 322 202 330
instructions	205 322 260 330
) 	260 322 263 330
►	265 322 274 330
5 	124 333 133 341
Address 	135 333 176 341
(	178 333 182 341
number	183 333 220 341
, 	220 333 222 341
street	226 333 253 341
, 	254 333 255 341
and 	259 333 277 341
apt	280 333 295 341
. 	296 333 298 341
or 	302 333 311 341
suite 	314 333 337 341
no	340 333 352 341
.	353 333 355 341
) 	354 333 357 341
See 	360 333 380 341
instructions	383 333 438 341
.	439 333 441 341
47a 	120 348 150 358
Picturedrome 	151 348 240 358
Way	242 348 273 358
, 	272 348 275 358
Darlaston	279 348 343 358
